PLZ;Bundesland
66538;Saarland
66539;Saarland
66540;Saarland
66557;Saarland
66564;Saarland
66571;Saarland
66578;Saarland
66583;Saarland
66589;Saarland
66606;Saarland
66620;Saarland
66625;Saarland
66629;Saarland
66636;Saarland
66640;Saarland
66646;Saarland
66649;Saarland
66663;Saarland
66679;Saarland
66687;Saarland
66693;Saarland
66701;Saarland
66706;Saarland
66709;Saarland
66740;Saarland
66763;Saarland
66773;Saarland
66780;Saarland
66787;Saarland
66793;Saarland
66798;Saarland
66802;Saarland
66806;Saarland
66809;Saarland
66822;Saarland
66839;Saarland
66849;Rheinland-Pfalz
66851;Rheinland-Pfalz
66862;Rheinland-Pfalz
66869;Rheinland-Pfalz
66871;Rheinland-Pfalz
66877;Rheinland-Pfalz
66879;Rheinland-Pfalz
66882;Rheinland-Pfalz
66885;Rheinland-Pfalz
66887;Rheinland-Pfalz
66892;Rheinland-Pfalz
66894;Rheinland-Pfalz
66901;Rheinland-Pfalz
66903;Rheinland-Pfalz
66904;Rheinland-Pfalz
66907;Rheinland-Pfalz
66909;Rheinland-Pfalz
66914;Rheinland-Pfalz
66916;Rheinland-Pfalz
66917;Rheinland-Pfalz
66919;Rheinland-Pfalz
66953;Rheinland-Pfalz
66954;Rheinland-Pfalz
66955;Rheinland-Pfalz
66957;Rheinland-Pfalz
66969;Rheinland-Pfalz
66976;Rheinland-Pfalz
66978;Rheinland-Pfalz
66981;Rheinland-Pfalz
66987;Rheinland-Pfalz
66989;Rheinland-Pfalz
66994;Rheinland-Pfalz
66996;Rheinland-Pfalz
66999;Rheinland-Pfalz
67059;Rheinland-Pfalz
67061;Rheinland-Pfalz
67063;Rheinland-Pfalz
67065;Rheinland-Pfalz
67067;Rheinland-Pfalz
67069;Rheinland-Pfalz
67071;Rheinland-Pfalz
67098;Rheinland-Pfalz
67105;Rheinland-Pfalz
67112;Rheinland-Pfalz
67117;Rheinland-Pfalz
67122;Rheinland-Pfalz
67125;Rheinland-Pfalz
67126;Rheinland-Pfalz
67127;Rheinland-Pfalz
67133;Rheinland-Pfalz
67134;Rheinland-Pfalz
67136;Rheinland-Pfalz
67141;Rheinland-Pfalz
67146;Rheinland-Pfalz
67147;Rheinland-Pfalz
67149;Rheinland-Pfalz
67150;Rheinland-Pfalz
67152;Rheinland-Pfalz
67157;Rheinland-Pfalz
67158;Rheinland-Pfalz
67159;Rheinland-Pfalz
67161;Rheinland-Pfalz
67165;Rheinland-Pfalz
67166;Rheinland-Pfalz
67167;Rheinland-Pfalz
67169;Rheinland-Pfalz
67227;Rheinland-Pfalz
67229;Rheinland-Pfalz
67240;Rheinland-Pfalz
67245;Rheinland-Pfalz
67246;Rheinland-Pfalz
67251;Rheinland-Pfalz
67256;Rheinland-Pfalz
67258;Rheinland-Pfalz
67259;Rheinland-Pfalz
67269;Rheinland-Pfalz
67271;Rheinland-Pfalz
67273;Rheinland-Pfalz
67278;Rheinland-Pfalz
67280;Rheinland-Pfalz
67281;Rheinland-Pfalz
67283;Rheinland-Pfalz
67292;Rheinland-Pfalz
67294;Rheinland-Pfalz
67295;Rheinland-Pfalz
67297;Rheinland-Pfalz
67304;Rheinland-Pfalz
67305;Rheinland-Pfalz
67307;Rheinland-Pfalz
67308;Rheinland-Pfalz
67310;Rheinland-Pfalz
67311;Rheinland-Pfalz
67316;Rheinland-Pfalz
67317;Rheinland-Pfalz
67319;Rheinland-Pfalz
67346;Rheinland-Pfalz
67354;Rheinland-Pfalz
67360;Rheinland-Pfalz
67361;Rheinland-Pfalz
67363;Rheinland-Pfalz
67365;Rheinland-Pfalz
67366;Rheinland-Pfalz
67368;Rheinland-Pfalz
67373;Rheinland-Pfalz
67374;Rheinland-Pfalz
67376;Rheinland-Pfalz
67377;Rheinland-Pfalz
67378;Rheinland-Pfalz
67433;Rheinland-Pfalz
67434;Rheinland-Pfalz
67435;Rheinland-Pfalz
67454;Rheinland-Pfalz
67459;Rheinland-Pfalz
67466;Rheinland-Pfalz
67468;Rheinland-Pfalz
67471;Rheinland-Pfalz
67472;Rheinland-Pfalz
67473;Rheinland-Pfalz
67475;Rheinland-Pfalz
67480;Rheinland-Pfalz
67482;Rheinland-Pfalz
67483;Rheinland-Pfalz
67487;Rheinland-Pfalz
67489;Rheinland-Pfalz
67547;Rheinland-Pfalz
67549;Rheinland-Pfalz
67550;Rheinland-Pfalz
67551;Rheinland-Pfalz
67574;Rheinland-Pfalz
67575;Rheinland-Pfalz
67577;Rheinland-Pfalz
67578;Rheinland-Pfalz
67580;Rheinland-Pfalz
67582;Rheinland-Pfalz
67583;Rheinland-Pfalz
67585;Rheinland-Pfalz
67586;Rheinland-Pfalz
67587;Rheinland-Pfalz
67590;Rheinland-Pfalz
67591;Rheinland-Pfalz
67592;Rheinland-Pfalz
67593;Rheinland-Pfalz
67595;Rheinland-Pfalz
67596;Rheinland-Pfalz
67598;Rheinland-Pfalz
67599;Rheinland-Pfalz
67655;Rheinland-Pfalz
67657;Rheinland-Pfalz
67659;Rheinland-Pfalz
67661;Rheinland-Pfalz
67663;Rheinland-Pfalz
67677;Rheinland-Pfalz
67678;Rheinland-Pfalz
67680;Rheinland-Pfalz
67681;Rheinland-Pfalz
67685;Rheinland-Pfalz
67686;Rheinland-Pfalz
67688;Rheinland-Pfalz
67691;Rheinland-Pfalz
67693;Rheinland-Pfalz
67697;Rheinland-Pfalz
67699;Rheinland-Pfalz
67700;Rheinland-Pfalz
67701;Rheinland-Pfalz
67705;Rheinland-Pfalz
67706;Rheinland-Pfalz
67707;Rheinland-Pfalz
67714;Rheinland-Pfalz
67715;Rheinland-Pfalz
67716;Rheinland-Pfalz
67718;Rheinland-Pfalz
67722;Rheinland-Pfalz
67724;Rheinland-Pfalz
67725;Rheinland-Pfalz
67727;Rheinland-Pfalz
67728;Rheinland-Pfalz
67729;Rheinland-Pfalz
67731;Rheinland-Pfalz
67732;Rheinland-Pfalz
67734;Rheinland-Pfalz
67735;Rheinland-Pfalz
67737;Rheinland-Pfalz
67742;Rheinland-Pfalz
67744;Rheinland-Pfalz
67745;Rheinland-Pfalz
67746;Rheinland-Pfalz
67748;Rheinland-Pfalz
67749;Rheinland-Pfalz
67752;Rheinland-Pfalz
67753;Rheinland-Pfalz
67754;Rheinland-Pfalz
67756;Rheinland-Pfalz
67757;Rheinland-Pfalz
67759;Rheinland-Pfalz
67806;Rheinland-Pfalz
67808;Rheinland-Pfalz
67811;Rheinland-Pfalz
67813;Rheinland-Pfalz
67814;Rheinland-Pfalz
67816;Rheinland-Pfalz
67817;Rheinland-Pfalz
67819;Rheinland-Pfalz
67821;Rheinland-Pfalz
67822;Rheinland-Pfalz
67823;Rheinland-Pfalz
67824;Rheinland-Pfalz
67826;Rheinland-Pfalz
67827;Rheinland-Pfalz
67829;Rheinland-Pfalz
68159;Baden-Wuerttemberg
68161;Baden-Wuerttemberg
68163;Baden-Wuerttemberg
68165;Baden-Wuerttemberg
68167;Baden-Wuerttemberg
68169;Baden-Wuerttemberg
68199;Baden-Wuerttemberg
68219;Baden-Wuerttemberg
68229;Baden-Wuerttemberg
68239;Baden-Wuerttemberg
68259;Baden-Wuerttemberg
68305;Baden-Wuerttemberg
68307;Baden-Wuerttemberg
68309;Baden-Wuerttemberg
68519;Hessen
68526;Baden-Wuerttemberg
68535;Baden-Wuerttemberg
68542;Baden-Wuerttemberg
68549;Baden-Wuerttemberg
68623;Hessen
68642;Hessen
68647;Hessen
68649;Hessen
68723;Baden-Wuerttemberg
68753;Baden-Wuerttemberg
68766;Baden-Wuerttemberg
68775;Baden-Wuerttemberg
68782;Baden-Wuerttemberg
68789;Baden-Wuerttemberg
68794;Baden-Wuerttemberg
68799;Baden-Wuerttemberg
68804;Baden-Wuerttemberg
68809;Baden-Wuerttemberg
69115;Baden-Wuerttemberg
69117;Baden-Wuerttemberg
69118;Baden-Wuerttemberg
69120;Baden-Wuerttemberg
69121;Baden-Wuerttemberg
69123;Baden-Wuerttemberg
69124;Baden-Wuerttemberg
69126;Baden-Wuerttemberg
69151;Baden-Wuerttemberg
69168;Baden-Wuerttemberg
69181;Baden-Wuerttemberg
69190;Baden-Wuerttemberg
69198;Baden-Wuerttemberg
69207;Baden-Wuerttemberg
69214;Baden-Wuerttemberg
69221;Baden-Wuerttemberg
69226;Baden-Wuerttemberg
69231;Baden-Wuerttemberg
69234;Baden-Wuerttemberg
69239;Hessen
69242;Baden-Wuerttemberg
69245;Baden-Wuerttemberg
69250;Baden-Wuerttemberg
69251;Baden-Wuerttemberg
69253;Baden-Wuerttemberg
69254;Baden-Wuerttemberg
69256;Baden-Wuerttemberg
69257;Baden-Wuerttemberg
69259;Baden-Wuerttemberg
69412;Baden-Wuerttemberg
69427;Baden-Wuerttemberg
69429;Baden-Wuerttemberg
69434;Hessen
69436;Baden-Wuerttemberg
69437;Baden-Wuerttemberg
69439;Baden-Wuerttemberg
69469;Baden-Wuerttemberg
69483;Hessen
69488;Hessen
69493;Baden-Wuerttemberg
69502;Baden-Wuerttemberg
69509;Hessen
69514;Baden-Wuerttemberg
69517;Hessen
69518;Hessen
70173;Baden-Wuerttemberg
70174;Baden-Wuerttemberg
70176;Baden-Wuerttemberg
70178;Baden-Wuerttemberg
70180;Baden-Wuerttemberg
70182;Baden-Wuerttemberg
70184;Baden-Wuerttemberg
70186;Baden-Wuerttemberg
70188;Baden-Wuerttemberg
70190;Baden-Wuerttemberg
70191;Baden-Wuerttemberg
70192;Baden-Wuerttemberg
70193;Baden-Wuerttemberg
70195;Baden-Wuerttemberg
70197;Baden-Wuerttemberg
70199;Baden-Wuerttemberg
70327;Baden-Wuerttemberg
70329;Baden-Wuerttemberg
70372;Baden-Wuerttemberg
70374;Baden-Wuerttemberg
70376;Baden-Wuerttemberg
70378;Baden-Wuerttemberg
70435;Baden-Wuerttemberg
70437;Baden-Wuerttemberg
70439;Baden-Wuerttemberg
70469;Baden-Wuerttemberg
70499;Baden-Wuerttemberg
70563;Baden-Wuerttemberg
70565;Baden-Wuerttemberg
70567;Baden-Wuerttemberg
70569;Baden-Wuerttemberg
70597;Baden-Wuerttemberg
70599;Baden-Wuerttemberg
70619;Baden-Wuerttemberg
70629;Baden-Wuerttemberg
70734;Baden-Wuerttemberg
70736;Baden-Wuerttemberg
70771;Baden-Wuerttemberg
70794;Baden-Wuerttemberg
70806;Baden-Wuerttemberg
70825;Baden-Wuerttemberg
70839;Baden-Wuerttemberg
71032;Baden-Wuerttemberg
71034;Baden-Wuerttemberg
71063;Baden-Wuerttemberg
71065;Baden-Wuerttemberg
71067;Baden-Wuerttemberg
71069;Baden-Wuerttemberg
71083;Baden-Wuerttemberg
71088;Baden-Wuerttemberg
71093;Baden-Wuerttemberg
71101;Baden-Wuerttemberg
71106;Baden-Wuerttemberg
71111;Baden-Wuerttemberg
71116;Baden-Wuerttemberg
71120;Baden-Wuerttemberg
71126;Baden-Wuerttemberg
71131;Baden-Wuerttemberg
71134;Baden-Wuerttemberg
71139;Baden-Wuerttemberg
71144;Baden-Wuerttemberg
71149;Baden-Wuerttemberg
71154;Baden-Wuerttemberg
71155;Baden-Wuerttemberg
71157;Baden-Wuerttemberg
71159;Baden-Wuerttemberg
71229;Baden-Wuerttemberg
71254;Baden-Wuerttemberg
71263;Baden-Wuerttemberg
71272;Baden-Wuerttemberg
71277;Baden-Wuerttemberg
71282;Baden-Wuerttemberg
71287;Baden-Wuerttemberg
71292;Baden-Wuerttemberg
71296;Baden-Wuerttemberg
71297;Baden-Wuerttemberg
71299;Baden-Wuerttemberg
71332;Baden-Wuerttemberg
71334;Baden-Wuerttemberg
71336;Baden-Wuerttemberg
71364;Baden-Wuerttemberg
71384;Baden-Wuerttemberg
71394;Baden-Wuerttemberg
71397;Baden-Wuerttemberg
71404;Baden-Wuerttemberg
71409;Baden-Wuerttemberg
71522;Baden-Wuerttemberg
71540;Baden-Wuerttemberg
71543;Baden-Wuerttemberg
71546;Baden-Wuerttemberg
71549;Baden-Wuerttemberg
71554;Baden-Wuerttemberg
71560;Baden-Wuerttemberg
71563;Baden-Wuerttemberg
71566;Baden-Wuerttemberg
71570;Baden-Wuerttemberg
71573;Baden-Wuerttemberg
71576;Baden-Wuerttemberg
71577;Baden-Wuerttemberg
71579;Baden-Wuerttemberg
71634;Baden-Wuerttemberg
71636;Baden-Wuerttemberg
71638;Baden-Wuerttemberg
71640;Baden-Wuerttemberg
71642;Baden-Wuerttemberg
71665;Baden-Wuerttemberg
71672;Baden-Wuerttemberg
71679;Baden-Wuerttemberg
71686;Baden-Wuerttemberg
71691;Baden-Wuerttemberg
71696;Baden-Wuerttemberg
71701;Baden-Wuerttemberg
71706;Baden-Wuerttemberg
71711;Baden-Wuerttemberg
71717;Baden-Wuerttemberg
71720;Baden-Wuerttemberg
71723;Baden-Wuerttemberg
71726;Baden-Wuerttemberg
71729;Baden-Wuerttemberg
71732;Baden-Wuerttemberg
71735;Baden-Wuerttemberg
71737;Baden-Wuerttemberg
71739;Baden-Wuerttemberg
72070;Baden-Wuerttemberg
72072;Baden-Wuerttemberg
72074;Baden-Wuerttemberg
72076;Baden-Wuerttemberg
72108;Baden-Wuerttemberg
72116;Baden-Wuerttemberg
72119;Baden-Wuerttemberg
72124;Baden-Wuerttemberg
72127;Baden-Wuerttemberg
72131;Baden-Wuerttemberg
72135;Baden-Wuerttemberg
72138;Baden-Wuerttemberg
72141;Baden-Wuerttemberg
72144;Baden-Wuerttemberg
72145;Baden-Wuerttemberg
72147;Baden-Wuerttemberg
72149;Baden-Wuerttemberg
72160;Baden-Wuerttemberg
72172;Baden-Wuerttemberg
72175;Baden-Wuerttemberg
72178;Baden-Wuerttemberg
72181;Baden-Wuerttemberg
72184;Baden-Wuerttemberg
72186;Baden-Wuerttemberg
72189;Baden-Wuerttemberg
72202;Baden-Wuerttemberg
72213;Baden-Wuerttemberg
72218;Baden-Wuerttemberg
72221;Baden-Wuerttemberg
72224;Baden-Wuerttemberg
72226;Baden-Wuerttemberg
72227;Baden-Wuerttemberg
72229;Baden-Wuerttemberg
72250;Baden-Wuerttemberg
72270;Baden-Wuerttemberg
72275;Baden-Wuerttemberg
72280;Baden-Wuerttemberg
72285;Baden-Wuerttemberg
72290;Baden-Wuerttemberg
72293;Baden-Wuerttemberg
72294;Baden-Wuerttemberg
72296;Baden-Wuerttemberg
72297;Baden-Wuerttemberg
72299;Baden-Wuerttemberg
72336;Baden-Wuerttemberg
72348;Baden-Wuerttemberg
72351;Baden-Wuerttemberg
72355;Baden-Wuerttemberg
72356;Baden-Wuerttemberg
72358;Baden-Wuerttemberg
72359;Baden-Wuerttemberg
72361;Baden-Wuerttemberg
72362;Baden-Wuerttemberg
72364;Baden-Wuerttemberg
72365;Baden-Wuerttemberg
72367;Baden-Wuerttemberg
72369;Baden-Wuerttemberg
72379;Baden-Wuerttemberg
72393;Baden-Wuerttemberg
72401;Baden-Wuerttemberg
72406;Baden-Wuerttemberg
72411;Baden-Wuerttemberg
72414;Baden-Wuerttemberg
72415;Baden-Wuerttemberg
72417;Baden-Wuerttemberg
72419;Baden-Wuerttemberg
72458;Baden-Wuerttemberg
72459;Baden-Wuerttemberg
72461;Baden-Wuerttemberg
72469;Baden-Wuerttemberg
72474;Baden-Wuerttemberg
72475;Baden-Wuerttemberg
72477;Baden-Wuerttemberg
72479;Baden-Wuerttemberg
72488;Baden-Wuerttemberg
72501;Baden-Wuerttemberg
72505;Baden-Wuerttemberg
72510;Baden-Wuerttemberg
72511;Baden-Wuerttemberg
72513;Baden-Wuerttemberg
72514;Baden-Wuerttemberg
72516;Baden-Wuerttemberg
72517;Baden-Wuerttemberg
72519;Baden-Wuerttemberg
72525;Baden-Wuerttemberg
72531;Baden-Wuerttemberg
72532;Baden-Wuerttemberg
72534;Baden-Wuerttemberg
72535;Baden-Wuerttemberg
72537;Baden-Wuerttemberg
72539;Baden-Wuerttemberg
72555;Baden-Wuerttemberg
72574;Baden-Wuerttemberg
72581;Baden-Wuerttemberg
72582;Baden-Wuerttemberg
72584;Baden-Wuerttemberg
72585;Baden-Wuerttemberg
72587;Baden-Wuerttemberg
72589;Baden-Wuerttemberg
72622;Baden-Wuerttemberg
72631;Baden-Wuerttemberg
72636;Baden-Wuerttemberg
72639;Baden-Wuerttemberg
72644;Baden-Wuerttemberg
72649;Baden-Wuerttemberg
72654;Baden-Wuerttemberg
72655;Baden-Wuerttemberg
72657;Baden-Wuerttemberg
72658;Baden-Wuerttemberg
72660;Baden-Wuerttemberg
72661;Baden-Wuerttemberg
72663;Baden-Wuerttemberg
72664;Baden-Wuerttemberg
72666;Baden-Wuerttemberg
72667;Baden-Wuerttemberg
72669;Baden-Wuerttemberg
72760;Baden-Wuerttemberg
72762;Baden-Wuerttemberg
72764;Baden-Wuerttemberg
72766;Baden-Wuerttemberg
72768;Baden-Wuerttemberg
72770;Baden-Wuerttemberg
72793;Baden-Wuerttemberg
72800;Baden-Wuerttemberg
72805;Baden-Wuerttemberg
72810;Baden-Wuerttemberg
72813;Baden-Wuerttemberg
72818;Baden-Wuerttemberg
72820;Baden-Wuerttemberg
72827;Baden-Wuerttemberg
72829;Baden-Wuerttemberg
73033;Baden-Wuerttemberg
73035;Baden-Wuerttemberg
73037;Baden-Wuerttemberg
73054;Baden-Wuerttemberg
73061;Baden-Wuerttemberg
73066;Baden-Wuerttemberg
73072;Baden-Wuerttemberg
73079;Baden-Wuerttemberg
73084;Baden-Wuerttemberg
73087;Baden-Wuerttemberg
73092;Baden-Wuerttemberg
73095;Baden-Wuerttemberg
73098;Baden-Wuerttemberg
73099;Baden-Wuerttemberg
73101;Baden-Wuerttemberg
73102;Baden-Wuerttemberg
73104;Baden-Wuerttemberg
73105;Baden-Wuerttemberg
73107;Baden-Wuerttemberg
73108;Baden-Wuerttemberg
73110;Baden-Wuerttemberg
73111;Baden-Wuerttemberg
73113;Baden-Wuerttemberg
73114;Baden-Wuerttemberg
73116;Baden-Wuerttemberg
73117;Baden-Wuerttemberg
73119;Baden-Wuerttemberg
73207;Baden-Wuerttemberg
73230;Baden-Wuerttemberg
73235;Baden-Wuerttemberg
73240;Baden-Wuerttemberg
73249;Baden-Wuerttemberg
73252;Baden-Wuerttemberg
73257;Baden-Wuerttemberg
73262;Baden-Wuerttemberg
73265;Baden-Wuerttemberg
73266;Baden-Wuerttemberg
73268;Baden-Wuerttemberg
73269;Baden-Wuerttemberg
73271;Baden-Wuerttemberg
73272;Baden-Wuerttemberg
73274;Baden-Wuerttemberg
73275;Baden-Wuerttemberg
73277;Baden-Wuerttemberg
73278;Baden-Wuerttemberg
73312;Baden-Wuerttemberg
73326;Baden-Wuerttemberg
73329;Baden-Wuerttemberg
73333;Baden-Wuerttemberg
73337;Baden-Wuerttemberg
73340;Baden-Wuerttemberg
73342;Baden-Wuerttemberg
73344;Baden-Wuerttemberg
73345;Baden-Wuerttemberg
73347;Baden-Wuerttemberg
73349;Baden-Wuerttemberg
73430;Baden-Wuerttemberg
73431;Baden-Wuerttemberg
73432;Baden-Wuerttemberg
73433;Baden-Wuerttemberg
73434;Baden-Wuerttemberg
73441;Baden-Wuerttemberg
73447;Baden-Wuerttemberg
73450;Baden-Wuerttemberg
73453;Baden-Wuerttemberg
73457;Baden-Wuerttemberg
73460;Baden-Wuerttemberg
73463;Baden-Wuerttemberg
73466;Baden-Wuerttemberg
73467;Baden-Wuerttemberg
73469;Baden-Wuerttemberg
73479;Baden-Wuerttemberg
73485;Baden-Wuerttemberg
73486;Baden-Wuerttemberg
73488;Baden-Wuerttemberg
73489;Baden-Wuerttemberg
73491;Baden-Wuerttemberg
73492;Baden-Wuerttemberg
73494;Baden-Wuerttemberg
73495;Baden-Wuerttemberg
73497;Baden-Wuerttemberg
73499;Baden-Wuerttemberg
73525;Baden-Wuerttemberg
73527;Baden-Wuerttemberg
73529;Baden-Wuerttemberg
73540;Baden-Wuerttemberg
73547;Baden-Wuerttemberg
73550;Baden-Wuerttemberg
73553;Baden-Wuerttemberg
73557;Baden-Wuerttemberg
73560;Baden-Wuerttemberg
73563;Baden-Wuerttemberg
73565;Baden-Wuerttemberg
73566;Baden-Wuerttemberg
73568;Baden-Wuerttemberg
73569;Baden-Wuerttemberg
73571;Baden-Wuerttemberg
73572;Baden-Wuerttemberg
73574;Baden-Wuerttemberg
73575;Baden-Wuerttemberg
73577;Baden-Wuerttemberg
73579;Baden-Wuerttemberg
73614;Baden-Wuerttemberg
73630;Baden-Wuerttemberg
73635;Baden-Wuerttemberg
73642;Baden-Wuerttemberg
73650;Baden-Wuerttemberg
73655;Baden-Wuerttemberg
73660;Baden-Wuerttemberg
73663;Baden-Wuerttemberg
73666;Baden-Wuerttemberg
73667;Baden-Wuerttemberg
73669;Baden-Wuerttemberg
73728;Baden-Wuerttemberg
73730;Baden-Wuerttemberg
73732;Baden-Wuerttemberg
73733;Baden-Wuerttemberg
73734;Baden-Wuerttemberg
73760;Baden-Wuerttemberg
73765;Baden-Wuerttemberg
73770;Baden-Wuerttemberg
73773;Baden-Wuerttemberg
73776;Baden-Wuerttemberg
73779;Baden-Wuerttemberg
74072;Baden-Wuerttemberg
74074;Baden-Wuerttemberg
74076;Baden-Wuerttemberg
74078;Baden-Wuerttemberg
74080;Baden-Wuerttemberg
74081;Baden-Wuerttemberg
74172;Baden-Wuerttemberg
74177;Baden-Wuerttemberg
74182;Baden-Wuerttemberg
74189;Baden-Wuerttemberg
74193;Baden-Wuerttemberg
74196;Baden-Wuerttemberg
74199;Baden-Wuerttemberg
74206;Baden-Wuerttemberg
74211;Baden-Wuerttemberg
74214;Baden-Wuerttemberg
74219;Baden-Wuerttemberg
74223;Baden-Wuerttemberg
74226;Baden-Wuerttemberg
74229;Baden-Wuerttemberg
74232;Baden-Wuerttemberg
74235;Baden-Wuerttemberg
74238;Baden-Wuerttemberg
74239;Baden-Wuerttemberg
74243;Baden-Wuerttemberg
74245;Baden-Wuerttemberg
74246;Baden-Wuerttemberg
74248;Baden-Wuerttemberg
74249;Baden-Wuerttemberg
74251;Baden-Wuerttemberg
74252;Baden-Wuerttemberg
74254;Baden-Wuerttemberg
74255;Baden-Wuerttemberg
74257;Baden-Wuerttemberg
74259;Baden-Wuerttemberg
74321;Baden-Wuerttemberg
74336;Baden-Wuerttemberg
74343;Baden-Wuerttemberg
74348;Baden-Wuerttemberg
74354;Baden-Wuerttemberg
74357;Baden-Wuerttemberg
74360;Baden-Wuerttemberg
74363;Baden-Wuerttemberg
74366;Baden-Wuerttemberg
74369;Baden-Wuerttemberg
74372;Baden-Wuerttemberg
74374;Baden-Wuerttemberg
74376;Baden-Wuerttemberg
74379;Baden-Wuerttemberg
74382;Baden-Wuerttemberg
74385;Baden-Wuerttemberg
74388;Baden-Wuerttemberg
74389;Baden-Wuerttemberg
74391;Baden-Wuerttemberg
74392;Baden-Wuerttemberg
74394;Baden-Wuerttemberg
74395;Baden-Wuerttemberg
74397;Baden-Wuerttemberg
74399;Baden-Wuerttemberg
74405;Baden-Wuerttemberg
74417;Baden-Wuerttemberg
74420;Baden-Wuerttemberg
74423;Baden-Wuerttemberg
74424;Baden-Wuerttemberg
74426;Baden-Wuerttemberg
74427;Baden-Wuerttemberg
74429;Baden-Wuerttemberg
74523;Baden-Wuerttemberg
74532;Baden-Wuerttemberg
74535;Baden-Wuerttemberg
74538;Baden-Wuerttemberg
74541;Baden-Wuerttemberg
74542;Baden-Wuerttemberg
74544;Baden-Wuerttemberg
74545;Baden-Wuerttemberg
74547;Baden-Wuerttemberg
74549;Baden-Wuerttemberg
74564;Baden-Wuerttemberg
74572;Baden-Wuerttemberg
74575;Baden-Wuerttemberg
74579;Baden-Wuerttemberg
74582;Baden-Wuerttemberg
74585;Baden-Wuerttemberg
74586;Baden-Wuerttemberg
74589;Baden-Wuerttemberg
74592;Baden-Wuerttemberg
74594;Baden-Wuerttemberg
74595;Baden-Wuerttemberg
74597;Baden-Wuerttemberg
74599;Baden-Wuerttemberg
74613;Baden-Wuerttemberg
74626;Baden-Wuerttemberg
74629;Baden-Wuerttemberg
74632;Baden-Wuerttemberg
74635;Baden-Wuerttemberg
74638;Baden-Wuerttemberg
74639;Baden-Wuerttemberg
74653;Baden-Wuerttemberg
74670;Baden-Wuerttemberg
74673;Baden-Wuerttemberg
74676;Baden-Wuerttemberg
74677;Baden-Wuerttemberg
74679;Baden-Wuerttemberg
74706;Baden-Wuerttemberg
74722;Baden-Wuerttemberg
74731;Baden-Wuerttemberg
74736;Baden-Wuerttemberg
74740;Baden-Wuerttemberg
74743;Baden-Wuerttemberg
74744;Baden-Wuerttemberg
74746;Baden-Wuerttemberg
74747;Baden-Wuerttemberg
74749;Baden-Wuerttemberg
74821;Baden-Wuerttemberg
74831;Baden-Wuerttemberg
74834;Baden-Wuerttemberg
74838;Baden-Wuerttemberg
74842;Baden-Wuerttemberg
74847;Baden-Wuerttemberg
74850;Baden-Wuerttemberg
74855;Baden-Wuerttemberg
74858;Baden-Wuerttemberg
74861;Baden-Wuerttemberg
74862;Baden-Wuerttemberg
74864;Baden-Wuerttemberg
74865;Baden-Wuerttemberg
74867;Baden-Wuerttemberg
74869;Baden-Wuerttemberg
74889;Baden-Wuerttemberg
74906;Baden-Wuerttemberg
74909;Baden-Wuerttemberg
74912;Baden-Wuerttemberg
74915;Baden-Wuerttemberg
74918;Baden-Wuerttemberg
74921;Baden-Wuerttemberg
74924;Baden-Wuerttemberg
74925;Baden-Wuerttemberg
74927;Baden-Wuerttemberg
74928;Baden-Wuerttemberg
74930;Baden-Wuerttemberg
74931;Baden-Wuerttemberg
74933;Baden-Wuerttemberg
74934;Baden-Wuerttemberg
74936;Baden-Wuerttemberg
74937;Baden-Wuerttemberg
74939;Baden-Wuerttemberg
75015;Baden-Wuerttemberg
75031;Baden-Wuerttemberg
75038;Baden-Wuerttemberg
75045;Baden-Wuerttemberg
75050;Baden-Wuerttemberg
75053;Baden-Wuerttemberg
75056;Baden-Wuerttemberg
75057;Baden-Wuerttemberg
75059;Baden-Wuerttemberg
75172;Baden-Wuerttemberg
75173;Baden-Wuerttemberg
75175;Baden-Wuerttemberg
75177;Baden-Wuerttemberg
75179;Baden-Wuerttemberg
75180;Baden-Wuerttemberg
75181;Baden-Wuerttemberg
75196;Baden-Wuerttemberg
75203;Baden-Wuerttemberg
75210;Baden-Wuerttemberg
75217;Baden-Wuerttemberg
75223;Baden-Wuerttemberg
75228;Baden-Wuerttemberg
75233;Baden-Wuerttemberg
75236;Baden-Wuerttemberg
75239;Baden-Wuerttemberg
75242;Baden-Wuerttemberg
75245;Baden-Wuerttemberg
75248;Baden-Wuerttemberg
75249;Baden-Wuerttemberg
75305;Baden-Wuerttemberg
75323;Baden-Wuerttemberg
75328;Baden-Wuerttemberg
75331;Baden-Wuerttemberg
75334;Baden-Wuerttemberg
75335;Baden-Wuerttemberg
75337;Baden-Wuerttemberg
75339;Baden-Wuerttemberg
75365;Baden-Wuerttemberg
75378;Baden-Wuerttemberg
75382;Baden-Wuerttemberg
75385;Baden-Wuerttemberg
75387;Baden-Wuerttemberg
75389;Baden-Wuerttemberg
75391;Baden-Wuerttemberg
75392;Baden-Wuerttemberg
75394;Baden-Wuerttemberg
75395;Baden-Wuerttemberg
75397;Baden-Wuerttemberg
75399;Baden-Wuerttemberg
75417;Baden-Wuerttemberg
75428;Baden-Wuerttemberg
75433;Baden-Wuerttemberg
75438;Baden-Wuerttemberg
75443;Baden-Wuerttemberg
75446;Baden-Wuerttemberg
75447;Baden-Wuerttemberg
75449;Baden-Wuerttemberg
76131;Baden-Wuerttemberg
76133;Baden-Wuerttemberg
76135;Baden-Wuerttemberg
76137;Baden-Wuerttemberg
76139;Baden-Wuerttemberg
76149;Baden-Wuerttemberg
76185;Baden-Wuerttemberg
